EMAIL,SBol_Vend,Prom_Pagado,Sum_Pagado,%_Promo,Prom_Horas_Ant,Venta_Ant,Recencia,PAGO_EFECTIVO,PAGO_TARJETA,DESC_ADULTO,DESC_DISCAPACIDAD,DESC_ESTUDIANTE,DESC_MENOR,DESC_PETFRIENDLY,DESC_PROFESOR,DESC_PROMOCION ESPECIAL,DESC_SENECTUD,Cluster
AARONLEONIBARRA@GMAIL.COM,1.0,1142.5,1142.5,0.0,200.0,1.0,76,0,1,1,0,0,0,0,0,0,0,4
AARONLOAA13@HOTMAIL.COM,6.0,1037.9017,6227.41,3.3333333,23.833333333333332,0.3333333333333333,88,0,1,0,0,0,0,0,0,1,0,5
AARONMARTINEZALBARRAN@GMAIL.COM,9.0,1086.21,9775.89,5.0,1.0,0.0,320,0,1,0,0,0,0,0,0,1,0,5
AARONRUIZCASTRO0@GMAIL.COM,1.0,547.41,547.41,0.0,1372.0,1.0,353,0,1,1,0,0,0,0,0,0,0,4
AARONSANCHEZ225@GMAIL.COM,1.0,1158.79,1158.79,5.0,8.0,0.0,80,0,1,0,0,0,0,0,0,1,0,5
AARONSEGURAPADILLA78@GMAIL.COM,1.0,1146.55,1146.55,5.0,7.0,0.0,267,0,1,0,0,0,0,0,0,1,0,5
AARONSEIMANDI@GMAIL.COM,36.0,1097.6658,39515.97,5.0,0.5277777777777778,0.0,220,1,0,0,0,0,0,0,0,1,0,5
AARONVEGU@GMAIL.COM,3.0,1083.6233,3250.8699,1.6666666,60.333333333333336,0.6666666666666666,222,0,1,1,0,0,0,0,0,0,0,4
AARON_EXS@HOTMAIL.COM,1.0,1142.5,1142.5,0.0,61.0,1.0,82,1,0,1,0,0,0,0,0,0,0,4
AARON_HRZ@HOTMAIL.COM.MX,1.0,1130.17,1130.17,5.0,1.0,0.0,135,0,1,0,0,0,0,0,0,1,0,5
AARRIAGA.01@GMAIL.COM,10.0,1151.464,11514.64,5.0,16.7,0.0,184,0,1,0,0,0,0,0,0,1,0,5
AARRIAGA210990@GMAIL.COM,1.0,836.21,836.21,0.0,194.0,1.0,188,0,1,1,0,0,0,0,0,0,0,4
AARRIEROESTRADA@GMAIL.COM,2.0,887.935,1775.87,5.0,17.5,0.5,217,1,0,0,0,0,0,0,0,1,0,5
AARRY.CAMPS95@HOTMAIL.COM,1.0,1062.93,1062.93,0.0,129.0,1.0,189,0,1,1,0,0,0,0,0,0,0,4
AB.RIVERAHUGO@GMAIL.COM,1.0,564.66,564.66,5.0,1937.0,1.0,281,0,1,0,0,0,0,0,0,1,0,0
ABACIATOURS@HOTMAIL.COM,7.0,1069.5585,7486.9097,3.5714285,33.285714285714285,0.42857142857142855,109,0,1,0,0,0,0,0,0,1,0,5
ABADILLOM16@GMAIL.COM,1.0,601.29,601.29,0.0,2.0,0.0,118,0,1,0,0,1,0,0,0,0,0,5
ABALDOVINOS@GMAIL.COM,1.0,1121.98,1121.98,5.0,49.0,1.0,167,0,1,0,0,0,0,0,0,1,0,0
ABANEYAM@GMAIL.COM,4.0,762.93005,3051.7202,2.5,26.0,1.0,154,0,1,0,0,0,1,0,0,0,0,0
ABARBOSA@BABYCREYSI.COM,1.0,1047.41,1047.41,5.0,45.0,1.0,362,0,1,0,0,0,0,0,0,1,0,0
ABARCALOWMAN@GMAIL.COM,1.0,1142.5,1142.5,0.0,8.0,1.0,91,0,1,1,0,0,0,0,0,0,0,4
ABARROTESLAMORA@HOTMAIL.COM,16.0,773.7075,12379.32,3.75,1076.0,1.0,355,0,1,0,0,0,0,0,0,1,0,0
ABARROTESMIRELES@HOTMAIL.COM,4.0,844.82996,3379.3198,2.5,21.0,1.0,321,0,1,0,0,1,0,0,0,0,0,0
ABASURCENTRALA4@OUTLOOK.COM,1.0,836.21,836.21,5.0,43.0,1.0,189,0,1,0,0,0,0,0,0,1,0,0
ABAUTISTA@ITA.TECH,1.0,1121.98,1121.98,5.0,0.0,0.0,188,1,0,0,0,0,0,0,0,1,0,5
ABBIDAV92@GMAIL.COM,1.0,1142.5,1142.5,5.0,5.0,1.0,66,0,1,0,0,0,0,0,0,1,0,0
ABBYSSA@GMAIL.COM,1.0,1086.21,1086.21,5.0,96.0,1.0,323,0,1,0,0,0,0,0,0,1,0,0
ABC245Q@GMAIL.COM,2.0,887.935,1775.87,0.0,92.0,1.0,184,0,1,1,0,0,0,0,0,0,0,4
ABDIALEJANDRAGOMEZ@GMAIL.COM,1.0,780.17,780.17,0.0,101.0,1.0,198,0,1,1,0,0,0,0,0,0,0,4
ABDON4225@GMAIL.COM,2.0,1193.97,2387.94,0.0,1.5,0.0,142,1,0,1,0,0,0,0,0,0,0,1
ABDUL.LF.81@GMAIL.COM,1.0,1146.55,1146.55,5.0,13.0,1.0,240,0,1,0,0,0,0,0,0,1,0,0
ABDULARIZA@GMAIL.COM,4.0,691.81494,2767.2598,5.0,2150.0,1.0,284,0,1,0,0,0,0,0,0,1,0,0
ABEEYHURH@GMAIL.COM,1.0,1093.97,1093.97,5.0,49.0,1.0,328,0,1,0,0,0,0,0,0,1,0,0
ABEILLOPEZALATORRE234@GMAIL.COM,1.0,1142.5,1142.5,5.0,2.0,0.0,46,0,1,0,0,0,0,0,0,1,0,5
ABEL.ORZUNA@GMAIL.COM,1.0,1099.14,1099.14,5.0,60.0,1.0,43,0,1,0,0,0,0,0,0,1,0,0
ABEL.SOLCHAGA@GMAIL.COM,1.0,564.66,564.66,5.0,2.0,0.0,266,0,1,0,0,0,0,0,0,1,0,5
ABELARDO38@HOTMAIL.COM,2.0,603.45,1206.9,0.0,85.0,1.0,317,0,1,0,0,0,0,0,0,0,1,2
ABELARDOMANZO@HOTMAIL.COM,1.0,1121.98,1121.98,5.0,5.0,0.0,176,0,1,0,0,0,0,0,0,1,0,5
ABELARDOORTIZGARZA@GMAIL.COM,2.0,603.45,1206.9,0.0,85.0,1.0,317,0,1,0,0,0,0,0,0,0,1,2
ABELCADENAPEREZ250887@GMAIL.COM,2.0,1047.41,2094.82,5.0,12.0,1.0,361,0,1,0,0,0,0,0,0,1,0,0
ABELGARCIA09@HOTMAIL.COM,2.0,564.66,1129.32,5.0,71.0,1.0,264,0,1,0,0,0,0,0,0,1,0,0
ABELMARTINEXP@GMAIL.COM,2.0,1136.335,2272.67,5.0,16.0,1.0,46,0,1,0,0,0,0,0,0,1,0,0
ABELRAM232@GMAIL.COM,10.0,654.436,6544.36,0.5,8.4,0.1,86,0,1,0,0,1,0,0,0,0,0,5
ABEL_RODRIGUEZ81@HOTMAIL.COM,7.0,1130.3314,7912.32,5.0,4.571428571428571,0.14285714285714285,103,0,1,0,0,0,0,0,0,1,0,5
ABERVERA@GMAIL.COM,2.0,601.29504,1202.5901,0.0,80.5,1.0,222,0,1,0,0,0,0,0,0,0,1,2
ABFACTORY@HOTMAIL.COM,1.0,1078.45,1078.45,0.0,187.0,1.0,338,0,1,1,0,0,0,0,0,0,0,4
ABICORREA79@GMAIL.COM,10.0,811.369,8113.69,0.5,267.3,1.0,127,0,1,1,0,0,0,0,0,0,0,4
ABIGABUSTOSHDZ@GMAIL.COM,1.0,605.6,605.6,0.0,34.0,1.0,93,0,1,0,0,1,0,0,0,0,0,0
ABIGAIL.DEANDA@AGQLABS.COM,1.0,1130.17,1130.17,5.0,4.0,0.0,134,0,1,0,0,0,0,0,0,1,0,5
ABIGAIL.NAVARRETE@OUTLOOK.COM,4.0,875.0,3500.0,2.5,154.0,1.0,211,0,1,0,0,1,0,0,0,0,0,0
ABIGAILCRUZ.DESIGN@GMAIL.COM,2.0,1146.55,2293.1,5.0,50.0,1.0,243,0,1,0,0,0,0,0,0,1,0,0
ABIGAILDEANDASAMANO@GMAIL.COM,1.0,1142.5,1142.5,5.0,3.0,0.0,99,0,1,0,0,0,0,0,0,1,0,5
ABIGAILGONZALEZ1430@HOTMAIL.COM,12.0,1050.38,12604.561,5.0,10.75,0.25,102,0,1,0,0,0,0,0,0,1,0,5
ABIGAILMIRANDA545@GMAIL.COM,1.0,564.66,564.66,5.0,169.0,1.0,292,0,1,0,0,0,0,0,0,1,0,0
ABIGAILROSASSANCHEZ@GMAIL.COM,1.0,706.9,706.9,5.0,33.0,1.0,337,0,1,0,0,0,0,0,0,1,0,0
ABIGAILSSCJP@GMAIL.COM,3.0,1025.86,3077.58,5.0,37.0,0.3333333333333333,352,0,1,0,0,0,0,0,0,1,0,5
ABIGAIL_GERA@HOTMAIL.COM,3.0,758.91,2276.73,1.6666666,212.0,1.0,337,0,1,0,0,0,1,0,0,0,0,0
ABIGAIL_LOZANO@ICLOUD.COM,3.0,775.2866,2325.8599,1.6666666,28.0,1.0,315,0,1,0,0,1,0,0,0,0,0,0
ABIGAIL_SALAZAR@LIVE.COM,1.0,1158.79,1158.79,5.0,0.0,0.0,30,0,1,0,0,0,0,0,0,1,0,5
ABIIGAIIL2301@GMAIL.COM,3.0,744.25,2232.75,5.0,69.33333333333333,1.0,237,0,1,0,0,0,0,0,0,1,0,0
ABILENE1422@GMAIL.COM,1.0,926.72,926.72,0.0,583.0,1.0,64,0,1,1,0,0,0,0,0,0,0,4
ABILLDM@HOTMAIL.COM,1.0,547.41,547.41,5.0,160.0,1.0,354,0,1,0,0,0,0,0,0,1,0,0
ABIMAEL.AGUILAR.SOLIS@GMAIL.COM,1.0,1167.07,1167.07,5.0,26.0,1.0,110,0,1,0,0,0,0,0,0,1,0,0
ABIMAELFRANCO@LIVE.COM.MX,12.0,730.6025,8767.2295,0.0,601.0,1.0,231,0,1,1,0,0,0,0,0,0,0,4
ABISAGARIZBESANCHEZMEJIA@GMAIL.COM,1.0,564.66,564.66,5.0,213.0,1.0,305,0,1,0,0,0,0,0,0,1,0,0
ABISAI.SANBAUT@GMAIL.COM,1.0,564.66,564.66,5.0,465.0,1.0,297,0,1,0,0,0,0,0,0,1,0,0
ABISAICHUNG2@GMAIL.COM,2.0,793.105,1586.21,0.0,111.0,1.0,258,0,1,1,0,0,0,0,0,0,0,4
ABI_JUDITH@YAHOO.COM.MX,5.0,1125.1721,5625.8604,1.0,46.6,1.0,72,0,1,1,0,0,0,0,0,0,0,4
ABKXZDONOMARCUS@GMAIL.COM,1.0,1121.98,1121.98,5.0,5.0,0.0,164,0,1,0,0,0,0,0,0,1,0,5
ABLONDIEHUNTER96@GMAIL.COM,1.0,1038.79,1038.79,5.0,200.0,1.0,355,0,1,0,0,0,0,0,0,1,0,0
ABNER97.23HS@GMAIL.COM,1.0,1175.17,1175.17,5.0,4.0,0.0,9,0,1,0,0,0,0,0,0,1,0,5
ABNERCS19@GMAIL.COM,3.0,958.33,2874.99,0.0,425.0,0.3333333333333333,357,1,0,1,0,0,0,0,0,0,0,1
ABNERESPINOSA11@GMAIL.COM,11.0,716.0654,7876.7197,3.6363637,177.36363636363637,0.7272727272727273,164,1,0,0,0,0,0,0,0,1,0,0
ABNERMOR1817@GMAIL.COM,1.0,601.29,601.29,0.0,50.0,1.0,127,0,1,0,1,0,0,0,0,0,0,0
ABOGADA.RESENDIZ@GMAIL.COM,2.0,1047.41,2094.82,5.0,52.0,1.0,363,0,1,0,0,0,0,0,0,1,0,0
ABOGADATORRESMORA@GMAIL.COM,2.0,961.21,1922.42,5.0,32.0,1.0,272,0,1,0,0,0,0,0,0,1,0,0
ABOGADO66MEX@GMAIL.COM,3.0,1189.6533,3568.96,0.0,1.0,0.0,159,0,1,1,0,0,0,0,0,0,0,4
ABOGADOCDD@OUTLOOK.COM,1.0,935.34,935.34,5.0,36.0,1.0,155,0,1,0,0,0,0,0,0,1,0,0
ABOGADOIVANLUCIANO@GMAIL.COM,1.0,564.66,564.66,5.0,52.0,1.0,270,0,1,0,0,0,0,0,0,1,0,0
ABOGADONOESR@GMAIL.COM,1.0,607.76,607.76,0.0,5.0,0.0,198,0,1,0,0,1,0,0,0,0,0,5
ABOGADORICCO@GMAIL.COM,6.0,857.7583,5146.55,0.8333333,205.0,0.5,323,1,0,1,0,0,0,0,0,0,0,1
ABOGADOS_LEXCORP@HOTMAIL.COM,1.0,601.29,601.29,0.0,72.0,1.0,22,0,1,0,0,0,0,0,0,0,1,2
ABOGISA.AG@GMAIL.COM,6.0,1067.4567,6404.74,4.1666665,17.0,0.8333333333333334,61,1,0,0,0,0,0,0,0,1,0,0
ABOGOLIVARES@GMAIL.COM,1.0,1142.5,1142.5,5.0,16.0,1.0,115,0,1,0,0,0,0,0,0,1,0,0
ABRAHAHAMDIN01@GMAIL.COM,6.0,972.4133,5834.48,3.3333333,8.0,0.0,197,0,1,0,0,0,0,0,0,1,0,5
ABRAHALFARO234@GMAIL.COM,1.0,1078.45,1078.45,0.0,386.0,1.0,334,0,1,1,0,0,0,0,0,0,0,4
ABRAHAM.CALVO@ELEKTROENNERGY.COM,2.0,996.12,1992.24,5.0,4.5,0.0,265,0,1,0,0,0,0,0,0,1,0,5
ABRAHAM.CARCOBA@GMAIL.COM,1.0,599.14,599.14,0.0,168.0,1.0,309,0,1,0,0,0,0,0,0,0,1,2
ABRAHAM.PEREZCRUZ@LIVE.COM,5.0,1126.8939,5634.4697,5.0,2.4,0.0,172,0,1,0,0,0,0,0,0,1,0,5
ABRAHAM001@GMAIL.COM,5.0,912.07,4560.35,2.0,18.6,1.0,163,0,1,0,0,0,1,0,0,0,0,0
ABRAHAM001@ME.COM,1.0,1086.21,1086.21,5.0,17.0,1.0,318,0,1,0,0,0,0,0,0,1,0,0
ABRAHAM03CAMPANA@GMAIL.COM,2.0,1138.36,2276.72,5.0,133.0,1.0,239,0,1,0,0,0,0,0,0,1,0,0
ABRAHAM1992MIMI@GMAIL.COM,1.0,1167.07,1167.07,5.0,41.0,1.0,58,0,1,0,0,0,0,0,0,1,0,0
ABRAHAM59755@GMAIL.COM,2.0,1134.265,2268.53,5.0,5.0,0.0,153,1,0,0,0,0,0,0,0,1,0,5
ABRAHAM950504@GMAIL.COM,1.0,564.66,564.66,5.0,91.0,1.0,271,0,1,0,0,0,0,0,0,1,0,0
ABRAHAMDAVIDGALVEZCARRILLO07@GMAIL.COM,1.0,1158.88,1158.88,5.0,9.0,0.0,3,0,1,0,0,0,0,0,0,1,0,5
ABRAHAMDOSDB89@GMAIL.COM,2.0,601.29,1202.58,0.0,186.5,1.0,106,1,0,0,0,1,0,0,0,0,0,2
ABRAHAMGONZALEZ211419@GMAIL.COM,1.0,1012.93,1012.93,5.0,2.0,0.0,263,0,1,0,0,0,0,0,0,1,0,5
ABRAHAMSANTILLAN5919@GMAIL.COM,1.0,590.52,590.52,0.0,2.0,0.0,157,1,0,0,0,0,0,0,0,0,1,2
ABRAHAM_BEYRA1010@HOTMAIL.COM,1.0,607.76,607.76,0.0,25.0,1.0,199,0,1,0,0,1,0,0,0,0,0,0
ABRAHANAZPEITIA3@GMAIL.COM,2.0,1047.41,2094.82,5.0,11.0,0.0,360,0,1,0,0,0,0,0,0,1,0,5
ABRASOLE@HOTMAIL.COM,1.0,901.9,901.9,0.0,207.0,1.0,96,0,1,0,0,0,0,0,1,0,0,0
ABRAVOCSTER@GMAIL.COM,2.0,612.07,1224.14,2.5,37.5,1.0,272,1,0,1,0,0,0,0,0,0,0,4
ABRIL.BARORT@GMAIL.COM,2.0,1198.28,2396.56,0.0,0.0,0.0,343,1,0,1,0,0,0,0,0,0,0,1
ABRIL.BAUTISTA@GMAIL.COM,1.0,1167.07,1167.07,5.0,3.0,0.0,59,0,1,0,0,0,0,0,0,1,0,5
ABRIL.JIMENEZG@GMAIL.COM,1.0,599.14,599.14,0.0,140.0,1.0,339,0,1,0,0,0,0,0,0,0,1,2
ABRIL17TUR@GMAIL.COM,4.0,1012.93,4051.72,5.0,4.0,0.0,266,0,1,0,0,0,0,0,0,1,0,5
ABRILARTE@YAHOO.COM,1.0,568.97,568.97,0.0,484.0,1.0,226,0,1,1,0,0,0,0,0,0,0,4
ABRILCARDENAS2308@GMAIL.COM,1.0,1121.98,1121.98,5.0,0.0,0.0,189,0,1,0,0,0,0,0,0,1,0,5
ABRILHQ.AH@GMAIL.COM,16.0,1078.45,17255.2,5.0,32.0,1.0,302,0,1,0,0,0,0,0,0,1,0,0
ABRILVASSTYLES@GMAIL.COM,1.0,603.45,603.45,0.0,109.0,1.0,312,0,1,0,0,1,0,0,0,0,0,0
ABSALON.GO@GMAIL.COM,11.0,1095.3765,12049.141,1.3636364,11.727272727272727,0.09090909090909091,97,0,1,1,0,0,0,0,0,0,0,4
ABSH_LUCKY@HOTMAIL.COM,3.0,604.1633,1812.49,0.0,146.66666666666666,1.0,7,0,1,0,0,0,0,0,0,0,1,2
ABUELOPADRINO3559@GMAIL.COM,1.0,750.0,750.0,0.0,87.0,1.0,350,0,1,1,0,0,0,0,0,0,0,4
ABUNDIZ-77@HOTMAIL.COM,1.0,1146.55,1146.55,5.0,80.0,1.0,221,0,1,0,0,0,0,0,0,1,0,0
ABYGAGAMEII@GMAIL.COM,2.0,586.20496,1172.4099,0.0,691.5,1.0,214,0,1,1,0,0,0,0,0,0,0,4
ABY_CONTROVENTO@HOTMAIL.COM,2.0,1078.45,2156.9,5.0,278.0,1.0,293,0,1,0,0,0,0,0,0,1,0,0
AC.BARUC@GMAIL.COM,1.0,1078.45,1078.45,5.0,13.0,0.0,341,0,1,0,0,0,0,0,0,1,0,5
ACABELLOA@GMAIL.COM,2.0,1018.10504,2036.2101,2.5,16.5,0.5,99,0,1,0,0,0,0,0,1,0,0,0
ACACIOJORGE@OUTLOOK.COM,1.0,1187.5,1187.5,5.0,8.0,0.0,205,0,1,0,0,0,0,0,0,1,0,5
ACADEMIASROSETTI@HOTMAIL.COM,1.0,1154.74,1154.74,5.0,35.0,1.0,199,0,1,0,0,0,0,0,0,1,0,0
ACADENA.ADCA@GMAIL.COM,5.0,921.912,4609.56,3.0,3.4,0.0,104,0,1,0,0,0,0,0,0,1,0,5
ACALLINACXITBR@GMAIL.COM,2.0,1124.135,2248.27,5.0,48.0,1.0,202,0,1,0,0,0,0,0,0,1,0,0
ACAMPOSBARANDICA@LIVE.COM.MX,2.0,1182.845,2365.69,2.5,48.0,0.5,78,1,0,1,0,0,0,0,0,0,0,1
ACAMPS631015@GMAIL.COM,1.0,601.29,601.29,0.0,338.0,1.0,61,1,0,0,0,0,0,0,0,0,1,2
ACANON_VCAMUS@HOTMAIL.COM,7.0,1063.9401,7447.58,2.857143,34.285714285714285,0.7142857142857143,88,0,1,0,0,0,0,0,0,1,0,0
ACANTO@AAITSA.MX,2.0,1121.98,2243.96,5.0,14.0,1.0,184,0,1,0,0,0,0,0,0,1,0,0
ACANUTO4@GMAIL.COM,1.0,1142.5,1142.5,5.0,3.0,0.0,46,0,1,0,0,0,0,0,0,1,0,5
ACANUTOMEZA@GMAIL.COM,2.0,1150.645,2301.29,5.0,40.5,1.0,151,0,1,0,0,0,0,0,0,1,0,0
ACARMONAPRADO@GMAIL.COM,2.0,1058.1901,2116.3801,5.0,161.5,1.0,63,1,0,0,0,0,0,0,0,1,0,0
ACARPIO924@GMAIL.COM,1.0,1142.5,1142.5,5.0,252.0,1.0,119,0,1,0,0,0,0,0,0,1,0,0
ACARRILLO.AC77@GMAIL.COM,1.0,564.66,564.66,5.0,400.0,1.0,300,0,1,0,0,0,0,0,0,1,0,0
ACASARREALFLORES@GMAIL.COM,9.0,1059.321,9533.89,5.0,29.11111111111111,0.5555555555555556,124,0,1,0,0,0,0,0,0,1,0,0
ACASAS@ANTAD.ORG.MX,1.0,978.45,978.45,5.0,30.0,1.0,235,0,1,0,0,0,0,0,0,1,0,0
ACASTILLO_1287@HOTMAIL.COM,1.0,1078.45,1078.45,5.0,46.0,1.0,332,0,1,0,0,0,0,0,0,1,0,0
ACATIC24@HOTMAIL.COM,4.0,1142.5,4570.0,5.0,765.0,1.0,55,0,1,0,0,0,0,0,0,1,0,0
ACAT_AC2012@HOTMAIL.COM,4.0,602.3725,2409.49,0.0,7.25,0.25,200,0,1,0,1,0,0,0,0,0,0,5
ACCESSMAZATLAN@HOTMAIL.COM,1.0,590.52,590.52,5.0,14.0,1.0,343,0,1,0,0,0,0,0,0,1,0,0
ACCION60@GMAIL.COM,1.0,612.07,612.07,0.0,7.0,0.0,211,0,1,0,0,0,0,0,0,0,1,2
ACCOLLADIEGO@GMAIL.COM,5.0,908.88,4544.4,5.0,68.0,0.8,190,1,0,0,0,0,0,0,0,1,0,0
ACECILIABENITEZ@GMAIL.COM,1.0,1146.55,1146.55,5.0,9.0,1.0,239,0,1,0,0,0,0,0,0,1,0,0
ACEGLEZ@GMAIL.COM,2.0,601.29504,1202.5901,0.0,9.5,0.5,202,0,1,0,0,0,0,0,0,0,1,2
ACEJA@DSTSERVICIOS.COM,2.0,1121.98,2243.96,5.0,13.0,0.0,186,0,1,0,0,0,0,0,0,1,0,5
ACELEMTZC@GMAIL.COM,1.0,1146.55,1146.55,5.0,282.0,1.0,210,0,1,0,0,0,0,0,0,1,0,0
ACERCAMONTESSORI82@GMAIL.COM,1.0,1078.45,1078.45,0.0,50.0,1.0,256,0,1,1,0,0,0,0,0,0,0,4
ACERICK300@OUTLOOK.COM,2.0,1062.9299,2125.8599,5.0,3.5,0.0,294,0,1,0,0,0,0,0,0,1,0,5
ACEROMEX@PALME.COM.MX,1.0,1012.93,1012.93,5.0,45.0,1.0,270,0,1,0,0,0,0,0,0,1,0,0
ACERTIJO_12@LIVE.COM.MX,4.0,1121.98,4487.92,5.0,13.0,0.0,163,0,1,0,0,0,0,0,0,1,0,5
ACESARIN75@ICLOUD.COM,2.0,946.55493,1893.1099,5.0,14.0,1.0,310,1,0,0,0,0,0,0,0,1,0,0
ACEVEDOSANDRA54@GMAIL.COM,2.0,556.035,1112.07,0.0,365.0,1.0,291,0,1,1,0,0,0,0,0,0,0,4
ACEVEDO_BE@YAHOO.COM.MX,1.0,1121.98,1121.98,5.0,7.0,0.0,179,0,1,0,0,0,0,0,0,1,0,5
ACEVESLEON@HOTMAIL.COM,1.0,1055.17,1055.17,5.0,120.0,1.0,363,0,1,0,0,0,0,0,0,1,0,0
ACEVESNEZA01@GMAIL.COM,1.0,857.76,857.76,5.0,25.0,1.0,344,0,1,0,0,0,0,0,0,1,0,0
ACEVESPETER@GMAIL.COM,3.0,1128.0167,3384.05,5.0,39.0,0.6666666666666666,30,0,1,0,0,0,0,0,0,1,0,0
ACGS_KANA@HOTMAIL.COM,1.0,564.66,564.66,0.0,660.0,1.0,235,0,1,1,0,0,0,0,0,0,0,4
ACH.TCP@GMAIL.COM,1.0,1142.5,1142.5,5.0,5.0,1.0,44,1,0,0,0,0,0,0,0,1,0,0
ACHAVEZ@ROJOCANELA.COM,2.0,840.94995,1681.8999,2.5,13.0,0.5,317,1,0,0,0,1,0,0,0,0,0,3
ACHELY21@GMAIL.COM,6.0,1012.85834,6077.15,3.3333333,76.66666666666667,0.6666666666666666,117,1,0,0,0,0,0,0,0,1,0,5
ACIREMA.FAAR@GMAIL.COM,1.0,724.14,724.14,5.0,30.0,1.0,226,0,1,0,0,0,0,0,0,1,0,0
ACIREZEAVRAN@GMAIL.COM,4.0,995.68994,3982.7598,2.5,6.0,0.0,317,0,1,0,0,0,0,0,1,0,0,5
ACISSEY77@HOTMAIL.COM,1.0,1047.41,1047.41,5.0,10.0,0.0,349,0,1,0,0,0,0,0,0,1,0,5
ACLUGO3@GMAIL.COM,1.0,1101.72,1101.72,5.0,11.0,0.0,314,0,1,0,0,0,0,0,0,1,0,5
ACM-INS-ELEC@HOTMAIL.COM,23.0,1133.0718,26060.65,4.5652175,15.869565217391305,0.4782608695652174,15,0,1,0,0,0,0,0,0,1,0,5
ACME1977@HOTMAIL.COM,17.0,1028.6836,17487.621,3.8235295,13.176470588235293,0.058823529411764705,76,0,1,0,0,0,0,0,0,1,0,5
ACNV18@GMAIL.COM,9.0,1142.5,10282.5,5.0,5.0,1.0,78,0,1,0,0,0,0,0,0,1,0,0
ACOENRIQUEZBRENDA@GMAIL.COM,1.0,1158.79,1158.79,5.0,9.0,1.0,16,0,1,0,0,0,0,0,0,1,0,0
ACOLTZIPAU@HOTMAIL.COM,1.0,599.14,599.14,0.0,656.0,1.0,248,0,1,0,0,0,0,0,0,0,1,2
ACONTECIMIENTO@GMAIL.COM,2.0,1167.07,2334.14,5.0,45.0,1.0,62,0,1,0,0,0,0,0,0,1,0,0
ACONTRERAS@SISTEMIKTE.COM.MX,5.0,1055.17,5275.85,1.0,4.6,0.2,312,1,0,1,0,0,0,0,0,0,0,1
ACONTRERASMACC@GMAIL.COM,4.0,633.62,2534.48,2.5,44.0,1.0,344,0,1,0,0,0,0,0,0,1,0,0
ACONTRON@YAHOO.COM.MX,1.0,551.72,551.72,5.0,54.0,1.0,231,0,1,0,0,0,0,0,0,1,0,0
ACORDADARMI@GMAIL.COM,36.0,934.3317,33635.94,2.2222223,235.47222222222223,0.9166666666666666,106,0,1,0,0,0,0,0,0,1,0,0
ACORONA@CCVMEXICO.COM,2.0,1078.45,2156.9,5.0,16.0,0.5,332,1,0,0,0,0,0,0,0,1,0,5
ACORTES52@HOTMAIL.COM,1.0,1047.41,1047.41,5.0,20.0,1.0,353,0,1,0,0,0,0,0,0,1,0,0
ACOSTAANGELES404@GMAIL.COM,1.0,1146.55,1146.55,5.0,9.0,0.0,204,0,1,0,0,0,0,0,0,1,0,5
ACOSTAROSA268@GMAIL.COM,2.0,1113.79,2227.58,5.0,55.0,1.0,234,0,1,0,0,0,0,0,0,1,0,0
ACOYANI@VOISEK.COM,3.0,1047.41,3142.23,5.0,16.0,1.0,358,0,1,0,0,0,0,0,0,1,0,0
ACR.XALAPA@GMAIL.COM,1.0,1078.45,1078.45,5.0,26.0,1.0,333,1,0,0,0,0,0,0,0,1,0,0
ACRUZ@SUNTORY.MX,2.0,900.86,1801.72,5.0,335.0,1.0,236,0,1,0,0,0,0,0,0,1,0,0
ACS_2O@HOTMAIL.COM,4.0,1142.5,4570.0,5.0,17.0,1.0,37,0,1,0,0,0,0,0,0,1,0,0
ACTIMUSCOPERNICO@GMAIL.COM,1.0,836.21,836.21,5.0,180.0,1.0,160,0,1,0,0,0,0,0,0,1,0,0
ACTIVAGROUPMX@GMAIL.COM,3.0,1113.5067,3340.52,3.3333333,25.0,0.3333333333333333,317,1,0,0,0,0,0,0,0,1,0,5
ACTUAL1506@GMAIL.COM,3.0,1096.4067,3289.2202,5.0,13.0,0.3333333333333333,203,0,1,0,0,0,0,0,0,1,0,5
ACUETO097@GMAIL.COM,1.0,1078.45,1078.45,5.0,2.0,0.0,330,0,1,0,0,0,0,0,0,1,0,5
ACUEVAS@COLINVEGAFLETES.COM,1.0,948.28,948.28,5.0,13.0,1.0,292,0,1,0,0,0,0,0,0,1,0,0
ACUNA.AAM@GMAIL.COM,1.0,607.76,607.76,0.0,9.0,0.0,198,0,1,0,0,1,0,0,0,0,0,5
AD.ALCANTARA.ARELLANO@GMAIL.COM,1.0,1142.5,1142.5,5.0,45.0,1.0,53,0,1,0,0,0,0,0,0,1,0,0
ADA.SAMARIO.S@GMAIL.COM,1.0,1158.88,1158.88,5.0,35.0,1.0,0,0,1,0,0,0,0,0,0,1,0,0
ADAIARAACHELL@GMAIL.COM,1.0,1093.97,1093.97,5.0,43.0,1.0,326,0,1,0,0,0,0,0,0,1,0,0
ADAIR.FERREIRA.01@GMAIL.COM,1.0,612.07,612.07,0.0,76.0,1.0,316,0,1,0,0,1,0,0,0,0,0,0
ADAIR_11@HOTMAIL.COM,5.0,1034.276,5171.38,5.0,22.2,0.4,4,0,1,0,0,0,0,0,0,1,0,5
ADAL.O@ME.COM,2.0,1162.9299,2325.8599,2.5,44.0,1.0,313,0,1,0,0,0,0,1,0,0,0,0
