,FECHA_CORRIDA,VENTABOL_DIARIA,PROP_HoraSalidaOrigenCorrida_0,PROP_HoraSalidaOrigenCorrida_1,PROP_HoraSalidaOrigenCorrida_10,PROP_HoraSalidaOrigenCorrida_11,PROP_HoraSalidaOrigenCorrida_12,PROP_HoraSalidaOrigenCorrida_13,PROP_HoraSalidaOrigenCorrida_14,PROP_HoraSalidaOrigenCorrida_15,PROP_HoraSalidaOrigenCorrida_16,PROP_HoraSalidaOrigenCorrida_17,PROP_HoraSalidaOrigenCorrida_18,PROP_HoraSalidaOrigenCorrida_19,PROP_HoraSalidaOrigenCorrida_2,PROP_HoraSalidaOrigenCorrida_20,PROP_HoraSalidaOrigenCorrida_21,PROP_HoraSalidaOrigenCorrida_22,PROP_HoraSalidaOrigenCorrida_23,PROP_HoraSalidaOrigenCorrida_5,PROP_HoraSalidaOrigenCorrida_6,PROP_HoraSalidaOrigenCorrida_7,PROP_HoraSalidaOrigenCorrida_8,PROP_HoraSalidaOrigenCorrida_9,PROP_PAGO_METODO_EFECTIVO,PROP_PAGO_METODO_TARJETA,PROP_TIPO_PASAJERO_AD,PROP_TIPO_PASAJERO_ES,PROP_TIPO_PASAJERO_IN,PROP_TIPO_PASAJERO_MA,PROP_TIPO_PASAJERO_NI,PROP_TIPO_PASAJERO_OD,PROP_TIPO_PASAJERO_PE,PROP_TIPO_PASAJERO_PF,PROP_CLASE_SERVICIO_DE LUJO,PROP_CLASE_SERVICIO_DOS PISOS ETN,PROP_CLASE_SERVICIO_DOS PISOS TURISTAR,PROP_CLASE_SERVICIO_DTM DOS PISOS,PROP_CLASE_SERVICIO_TURISTAR LUJO,PROP_CLASE_SERVICIO_UN PISO DE LUJO,PROP_CLASE_SERVICIO_UN PISO TURISTAR LUJO,KMS_TRAMO,CAPACIDAD_ASIENTOS_TRAMO,OCUPACION_TRAMO,DISPONIBILIDAD_TRAMO,PORCENT_PROMO,HORAS_ANTICIPACION,DIF_TARIF,VENTA,Anio,DiaSemana,Mes,Buen_Dia,Buen_Mes
36,2023-02-06,396.0,0.0,0.034261241970021415,0.12205567451820129,0.0,0.03640256959314775,0.07066381156316917,0.0,0.04068522483940043,0.0,0.08993576017130621,0.017130620985010708,0.021413276231263382,0.0,0.0,0.0,0.14989293361884368,0.31263383297644537,0.014989293361884369,0.0,0.01284796573875803,0.07708779443254818,0.0,0.44539614561027835,0.5546038543897216,0.8008565310492506,0.0,0.08779443254817987,0.0,0.08565310492505353,0.0021413276231263384,0.023554603854389723,0.0,0.139186295503212,0.860813704496788,0.0,0.0,0.0,0.0,0.0,520.0,34.85867237687366,20.57816,9.74304068522484,9.007353,52.78372591006424,0.4951646,681.10834,2023,0,2,1,0
37,2023-02-07,266.0,0.0,0.17567567567567569,0.12162162162162163,0.0,0.08108108108108109,0.0,0.0,0.060810810810810814,0.0,0.0,0.057432432432432436,0.030405405405405407,0.0,0.0,0.0,0.0,0.35135135135135137,0.033783783783783786,0.0,0.05067567567567568,0.037162162162162164,0.0,0.5,0.5,0.8040540540540541,0.0,0.08783783783783784,0.0,0.0777027027027027,0.006756756756756757,0.02364864864864865,0.0,0.08108108108108109,0.918918918918919,0.0,0.0,0.0,0.0,0.0,520.0,34.91891891891892,18.422297,11.54054054054054,9.177216,29.16554054054054,0.58056426,741.0033,2023,1,2,0,0
38,2023-02-08,254.0,0.0,0.06296296296296296,0.07777777777777778,0.0,0.037037037037037035,0.0,0.2037037037037037,0.0,0.040740740740740744,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.08148148148148149,0.32592592592592595,0.0,0.0,0.022222222222222223,0.07407407407407407,0.0,0.5222222222222223,0.4777777777777778,0.8148148148148148,0.0,0.08888888888888889,0.0,0.08148148148148149,0.0,0.014814814814814815,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.78148148148148,8.459259,17.525925925925925,9.926471,17.14074074074074,0.6385803,785.446,2023,2,2,0,0
39,2023-02-09,244.0,0.0,0.10810810810810811,0.03861003861003861,0.0,0.10038610038610038,0.0,0.0888030888030888,0.0,0.08494208494208494,0.0,0.07722007722007722,0.011583011583011582,0.0,0.0,0.0,0.06177606177606178,0.2972972972972973,0.0,0.0,0.03861003861003861,0.09266409266409266,0.0,0.525096525096525,0.4749034749034749,0.7258687258687259,0.0,0.13513513513513514,0.0,0.09266409266409266,0.003861003861003861,0.04247104247104247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,11.409266,15.930501930501931,12.777778,20.320463320463322,0.63302344,754.29504,2023,3,2,0,0
40,2023-02-10,274.0,0.0,0.16049382716049382,0.08950617283950617,0.0,0.030864197530864196,0.0,0.10802469135802469,0.0,0.06172839506172839,0.0,0.05864197530864197,0.021604938271604937,0.0,0.0,0.0,0.08333333333333333,0.2932098765432099,0.0,0.0,0.04938271604938271,0.043209876543209874,0.0,0.5339506172839507,0.4660493827160494,0.7962962962962963,0.0,0.09567901234567901,0.0,0.08641975308641975,0.006172839506172839,0.015432098765432098,0.0,0.043209876543209874,0.9567901234567902,0.0,0.0,0.0,0.0,0.0,520.0,35.0,8.743827,16.746913580246915,9.3529415,30.438271604938272,0.49863106,685.1029,2023,4,2,1,0
41,2023-02-11,131.0,0.0,0.08496732026143791,0.06535947712418301,0.0,0.0457516339869281,0.0,0.026143790849673203,0.0,0.13725490196078433,0.0,0.0784313725490196,0.058823529411764705,0.0,0.0,0.0,0.0718954248366013,0.3137254901960784,0.0,0.0,0.0196078431372549,0.09803921568627451,0.0,0.6535947712418301,0.3464052287581699,0.6470588235294118,0.0,0.20915032679738563,0.0,0.09803921568627451,0.0,0.0457516339869281,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,5.3006535,23.725490196078432,14.074074,35.830065359477125,0.4539608,636.02826,2023,5,2,0,0
42,2023-02-12,330.0,0.0,0.0,0.07103825136612021,0.0,0.03278688524590164,0.0,0.09289617486338798,0.0,0.07377049180327869,0.0,0.01912568306010929,0.02459016393442623,0.0,0.0,0.0,0.09836065573770492,0.4918032786885246,0.0,0.05737704918032787,0.0,0.03825136612021858,0.0,0.4180327868852459,0.5819672131147541,0.8497267759562842,0.0,0.08196721311475409,0.0,0.04918032786885246,0.00273224043715847,0.01639344262295082,0.0,0.05737704918032787,0.9426229508196722,0.0,0.0,0.0,0.0,0.0,520.0,34.333333333333336,13.483606,9.773224043715848,9.211618,47.314207650273225,0.58674806,749.5164,2023,6,2,1,0
43,2023-02-13,248.0,0.0,0.16071428571428573,0.06428571428571428,0.0,0.060714285714285714,0.0,0.08571428571428572,0.0,0.08571428571428572,0.0,0.039285714285714285,0.017857142857142856,0.0,0.0,0.0,0.09642857142857143,0.30714285714285716,0.0,0.039285714285714285,0.0,0.04285714285714286,0.0,0.5607142857142857,0.4392857142857143,0.7785714285714286,0.0,0.1392857142857143,0.0,0.06785714285714285,0.0035714285714285713,0.010714285714285714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,10.532143,15.507142857142858,8.642858,25.896428571428572,0.56387484,722.5088,2023,0,2,1,0
44,2023-02-14,180.0,0.0,0.11904761904761904,0.1,0.0,0.0761904761904762,0.0,0.0761904761904762,0.0,0.0761904761904762,0.0,0.04285714285714286,0.009523809523809525,0.0,0.0,0.0,0.1380952380952381,0.24761904761904763,0.0,0.05238095238095238,0.0,0.06190476190476191,0.0,0.6190476190476191,0.38095238095238093,0.6238095238095238,0.0,0.1380952380952381,0.0,0.11904761904761904,0.004761904761904762,0.11428571428571428,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.87619047619047,7.7285714,18.885714285714286,27.553192,28.452380952380953,0.48585427,633.8774,2023,1,2,0,0
45,2023-02-15,300.0,0.0,0.10315186246418338,0.06876790830945559,0.0,0.06876790830945559,0.0,0.0659025787965616,0.0,0.10315186246418338,0.0,0.04297994269340974,0.0,0.0,0.0,0.0,0.10601719197707736,0.33810888252148996,0.0,0.04871060171919771,0.0,0.054441260744985676,0.0,0.5616045845272206,0.4383954154727794,0.7106017191977078,0.0,0.12893982808022922,0.0,0.10601719197707736,0.0028653295128939827,0.05157593123209169,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.73638968481375,11.742121,12.45272206303725,15.0,27.484240687679083,0.5253815,679.79364,2023,2,2,0,0
46,2023-02-16,251.0,0.0,0.0,0.05245901639344262,0.0,0.06229508196721312,0.0,0.08852459016393442,0.0,0.05573770491803279,0.0,0.09836065573770492,0.04590163934426229,0.0,0.0,0.0,0.18032786885245902,0.33114754098360655,0.0,0.0,0.06229508196721312,0.022950819672131147,0.0,0.5836065573770491,0.4163934426229508,0.760655737704918,0.0,0.07868852459016394,0.0,0.06557377049180328,0.003278688524590164,0.09180327868852459,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,8.232787,13.285245901639344,21.71779,23.701639344262293,0.4980199,660.2106,2023,3,2,0,0
47,2023-02-17,300.0,0.0,0.10270270270270271,0.08108108108108109,0.0,0.04054054054054054,0.0,0.07027027027027027,0.0,0.06756756756756757,0.0,0.0972972972972973,0.07297297297297298,0.0,0.0,0.0,0.0945945945945946,0.2594594594594595,0.0,0.0,0.04594594594594595,0.06756756756756757,0.0,0.5891891891891892,0.41081081081081083,0.7945945945945946,0.0,0.11081081081081082,0.0,0.07027027027027027,0.0,0.024324324324324326,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.67567567567568,10.362163,13.464864864864865,7.225131,24.743243243243242,0.44568017,654.24677,2023,4,2,1,0
48,2023-02-18,172.0,0.0,0.13861386138613863,0.04455445544554455,0.0,0.054455445544554455,0.0,0.07920792079207921,0.0,0.09405940594059406,0.0,0.019801980198019802,0.0049504950495049506,0.0,0.0,0.0,0.08415841584158416,0.30198019801980197,0.0,0.0,0.10396039603960396,0.07425742574257425,0.0,0.6534653465346535,0.3465346534653465,0.6831683168316832,0.0,0.16336633663366337,0.0,0.09405940594059406,0.0,0.0594059405940594,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,10.504951,18.207920792079207,20.0,23.915841584158414,0.4956775,649.86926,2023,5,2,0,0
49,2023-02-19,321.0,0.0,0.11859838274932614,0.07816711590296496,0.0,0.0862533692722372,0.0,0.07816711590296496,0.0,0.08086253369272237,0.0,0.03504043126684636,0.0215633423180593,0.0,0.0,0.0,0.15633423180592992,0.3018867924528302,0.0,0.01078167115902965,0.0,0.03234501347708895,0.0,0.46900269541778977,0.5309973045822103,0.8221024258760108,0.0,0.0862533692722372,0.0,0.06199460916442048,0.013477088948787063,0.016172506738544475,0.0,0.08355795148247978,0.9164420485175202,0.0,0.0,0.0,0.0,0.0,520.0,34.84905660377358,12.927224,12.223719676549866,9.545455,49.075471698113205,0.5504071,712.8539,2023,6,2,1,0
50,2023-02-20,260.0,0.0,0.09830508474576272,0.0847457627118644,0.0,0.07457627118644068,0.0,0.14915254237288136,0.0,0.09152542372881356,0.0,0.01694915254237288,0.02711864406779661,0.0,0.0,0.0,0.09152542372881356,0.24067796610169492,0.0,0.0,0.07457627118644068,0.05084745762711865,0.0,0.5423728813559322,0.4576271186440678,0.7864406779661017,0.0,0.10847457627118644,0.0,0.09152542372881356,0.0,0.013559322033898305,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.85084745762712,8.78983,15.711864406779661,9.671053,29.12542372881356,0.5412218,712.37164,2023,0,2,1,0
51,2023-02-21,170.0,0.0,0.1323529411764706,0.0392156862745098,0.0,0.09803921568627451,0.0,0.0,0.0,0.049019607843137254,0.0,0.0392156862745098,0.049019607843137254,0.0,0.0,0.0,0.16176470588235295,0.3088235294117647,0.0,0.049019607843137254,0.0,0.07352941176470588,0.0,0.6372549019607843,0.3627450980392157,0.7892156862745098,0.0,0.1323529411764706,0.0,0.06862745098039216,0.004901960784313725,0.004901960784313725,0.0,0.0,0.9509803921568627,0.0,0.0,0.049019607843137254,0.0,0.0,520.0,34.90196078431372,13.676471,15.034313725490197,9.793815,15.362745098039216,0.4780583,676.1931,2023,1,2,0,0
52,2023-02-22,177.0,0.0,0.0,0.07582938388625593,0.0,0.10426540284360189,0.0,0.07109004739336493,0.0,0.08530805687203792,0.0,0.03317535545023697,0.037914691943127965,0.0,0.0,0.0,0.10426540284360189,0.4075829383886256,0.0,0.08056872037914692,0.0,0.0,0.0,0.5592417061611374,0.44075829383886256,0.6966824644549763,0.0,0.14218009478672985,0.0,0.08530805687203792,0.004739336492890996,0.07109004739336493,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,10.047394,14.796208530805687,16.153847,41.23696682464455,0.44863412,632.4653,2023,2,2,0,0
53,2023-02-23,266.0,0.0,0.0958904109589041,0.0,0.0,0.0547945205479452,0.0,0.11301369863013698,0.0,0.08904109589041095,0.0,0.0547945205479452,0.023972602739726026,0.0,0.0,0.0,0.07534246575342465,0.3219178082191781,0.0,0.09246575342465753,0.0,0.07876712328767123,0.0,0.5102739726027398,0.4897260273972603,0.7876712328767124,0.0,0.11643835616438356,0.0,0.08904109589041095,0.0,0.00684931506849315,0.0,0.0958904109589041,0.9041095890410958,0.0,0.0,0.0,0.0,0.0,520.0,35.0,12.126713,13.623287671232877,9.219858,23.42808219178082,0.6014689,747.1114,2023,3,2,0,0
54,2023-02-24,356.0,0.0,0.10852713178294573,0.056847545219638244,0.0,0.082687338501292,0.0,0.07235142118863049,0.0,0.041343669250646,0.00516795865633075,0.06976744186046512,0.03617571059431524,0.0,0.0,0.0,0.08785529715762273,0.3333333333333333,0.0,0.059431524547803614,0.0,0.046511627906976744,0.0,0.5064599483204134,0.4935400516795866,0.8062015503875969,0.0,0.09043927648578812,0.0,0.06718346253229975,0.020671834625323,0.015503875968992248,0.0,0.06459948320413436,0.875968992248062,0.0,0.0,0.059431524547803614,0.0,0.0,520.0,34.751937984496124,12.664083,11.775193798449612,8.732394,25.405684754521964,0.6271992,766.245,2023,4,2,1,0
55,2023-02-25,181.0,0.0,0.18536585365853658,0.09268292682926829,0.0,0.06829268292682927,0.0,0.07317073170731707,0.0,0.07317073170731707,0.0,0.0,0.014634146341463415,0.0,0.0,0.0,0.07317073170731707,0.18536585365853658,0.0,0.0,0.13658536585365855,0.0975609756097561,0.0,0.5609756097560976,0.43902439024390244,0.7268292682926829,0.0,0.12682926829268293,0.0,0.1073170731707317,0.014634146341463415,0.024390243902439025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.853658536585364,10.087805,15.439024390243903,8.5,20.29268292682927,0.5674384,719.77264,2023,5,2,0,0
56,2023-02-26,333.0,0.0,0.07242339832869081,0.0584958217270195,0.0,0.0584958217270195,0.0,0.07242339832869081,0.0,0.0807799442896936,0.0,0.019498607242339833,0.022284122562674095,0.0,0.0,0.0,0.13370473537604458,0.3816155988857939,0.0,0.016713091922005572,0.0,0.08356545961002786,0.0,0.4735376044568245,0.5264623955431755,0.7855153203342619,0.0,0.11977715877437325,0.0,0.06685236768802229,0.005571030640668524,0.022284122562674095,0.0,0.116991643454039,0.883008356545961,0.0,0.0,0.0,0.0,0.0,520.0,34.4958217270195,13.465181,12.423398328690809,9.326425,40.690807799442894,0.61591727,767.2455,2023,6,2,1,0
57,2023-02-27,386.0,0.0,0.0811965811965812,0.0641025641025641,0.0,0.17735042735042736,0.0,0.07051282051282051,0.03632478632478633,0.008547008547008548,0.0,0.04487179487179487,0.014957264957264958,0.0,0.0,0.0,0.09829059829059829,0.30128205128205127,0.0,0.053418803418803416,0.0,0.049145299145299144,0.0,0.4935897435897436,0.5064102564102564,0.844017094017094,0.0,0.07478632478632478,0.0,0.0641025641025641,0.004273504273504274,0.01282051282051282,0.0,0.03632478632478633,0.9551282051282052,0.0,0.0,0.008547008547008548,0.0,0.0,520.0,34.837606837606835,14.138889,10.702991452991453,8.474576,22.583333333333332,0.49762475,693.60535,2023,0,2,1,0
58,2023-02-28,229.0,0.0,0.0,0.060836501901140684,0.0,0.07984790874524715,0.0,0.06463878326996197,0.0,0.06844106463878327,0.0,0.049429657794676805,0.0,0.0,0.0,0.0,0.23954372623574144,0.3231939163498099,0.0,0.06844106463878327,0.0,0.0,0.045627376425855515,0.5437262357414449,0.45627376425855515,0.7072243346007605,0.0,0.09885931558935361,0.0,0.07984790874524715,0.0,0.11406844106463879,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.55893536121673,9.558935,14.307984790874524,24.258064,21.631178707224336,0.56422985,689.5259,2023,1,2,0,0
59,2023-03-01,218.0,0.0,0.0,0.04961832061068702,0.0,0.0648854961832061,0.0,0.07633587786259542,0.0,0.061068702290076333,0.0,0.03816793893129771,0.0,0.0,0.0,0.0,0.20229007633587787,0.42366412213740456,0.0,0.030534351145038167,0.0,0.05343511450381679,0.0,0.648854961832061,0.3511450381679389,0.7213740458015268,0.0,0.07251908396946564,0.0,0.09923664122137404,0.003816793893129771,0.10305343511450382,0.0,0.08015267175572519,0.9198473282442748,0.0,0.0,0.0,0.0,0.0,520.0,34.83969465648855,9.427481,16.229007633587788,25.853659,17.759541984732824,0.50933033,662.60986,2023,2,3,0,1
60,2023-03-02,399.0,0.0,0.0,0.20045558086560364,0.0,0.06378132118451026,0.0,0.06605922551252848,0.0,0.07517084282460136,0.0,0.10933940774487472,0.022779043280182234,0.0,0.004555808656036446,0.0,0.11845102505694761,0.2847380410022779,0.0,0.025056947608200455,0.0,0.029612756264236904,0.0,0.48519362186788156,0.5148063781321185,0.7471526195899773,0.0,0.07289293849658314,0.0,0.10250569476082004,0.004555808656036446,0.07289293849658314,0.0,0.06378132118451026,0.9362186788154897,0.0,0.0,0.0,0.0,0.0,520.0,34.40774487471526,9.161731,9.362186788154897,20.123966,30.168564920273347,0.6089932,735.7756,2023,3,3,0,1
61,2023-03-03,381.0,0.0,0.049689440993788817,0.07039337474120083,0.0,0.16356107660455488,0.0,0.09523809523809523,0.0,0.06625258799171843,0.0,0.041407867494824016,0.035196687370600416,0.0,0.0,0.0,0.053830227743271224,0.35610766045548653,0.0,0.031055900621118012,0.0,0.037267080745341616,0.0,0.5838509316770186,0.4161490683229814,0.8281573498964804,0.0,0.09316770186335403,0.0,0.057971014492753624,0.002070393374741201,0.018633540372670808,0.0,0.10559006211180125,0.8944099378881988,0.0,0.0,0.0,0.0,0.0,520.0,35.0,14.670808,9.975155279503106,7.883817,50.2360248447205,0.4069169,635.3959,2023,4,3,1,1
62,2023-03-04,200.0,0.0,0.2079646017699115,0.10176991150442478,0.0,0.05752212389380531,0.0,0.04424778761061947,0.0,0.035398230088495575,0.0,0.017699115044247787,0.022123893805309734,0.0,0.0,0.0,0.05309734513274336,0.3141592920353982,0.0,0.048672566371681415,0.0,0.09734513274336283,0.0,0.5752212389380531,0.4247787610619469,0.7212389380530974,0.0,0.17699115044247787,0.0,0.08849557522123894,0.0,0.01327433628318584,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.610619469026545,15.778761,15.079646017699115,8.315789,27.08407079646018,0.53635174,702.09357,2023,5,3,0,1
63,2023-03-05,310.0,0.0,0.0,0.07123287671232877,0.0,0.07397260273972603,0.0,0.0684931506849315,0.0,0.052054794520547946,0.0,0.0273972602739726,0.043835616438356165,0.0,0.0,0.0,0.10684931506849316,0.3698630136986301,0.0,0.0,0.09315068493150686,0.09315068493150686,0.0,0.4986301369863014,0.5013698630136987,0.7671232876712328,0.0,0.1232876712328767,0.0,0.0821917808219178,0.010958904109589041,0.01643835616438356,0.0,0.10136986301369863,0.8986301369863013,0.0,0.0,0.0,0.0,0.0,520.0,35.0,13.70137,10.90958904109589,9.944752,36.61095890410959,0.5298312,682.9565,2023,6,3,1,1
64,2023-03-06,372.0,0.0,0.11868686868686869,0.09848484848484848,0.0,0.045454545454545456,0.0,0.08838383838383838,0.0,0.0,0.05555555555555555,0.020202020202020204,0.022727272727272728,0.0,0.0,0.0,0.06565656565656566,0.3383838383838384,0.0,0.0,0.08080808080808081,0.06565656565656566,0.0,0.40404040404040403,0.5959595959595959,0.7954545454545454,0.0,0.10858585858585859,0.0,0.06313131313131314,0.010101010101010102,0.022727272727272728,0.0,0.015151515151515152,0.9848484848484849,0.0,0.0,0.0,0.0,0.0,520.0,34.69444444444444,14.171718,8.916666666666666,11.061947,42.67171717171717,0.6345629,768.78613,2023,0,3,1,1
65,2023-03-07,262.0,0.0,0.15593220338983052,0.0576271186440678,0.0,0.061016949152542375,0.0,0.05423728813559322,0.0,0.07457627118644068,0.0,0.030508474576271188,0.0,0.0,0.0,0.0,0.11864406779661017,0.4033898305084746,0.0,0.04406779661016949,0.0,0.0,0.0,0.5457627118644067,0.4542372881355932,0.7457627118644068,0.0,0.13898305084745763,0.0,0.07457627118644068,0.0,0.04067796610169491,0.0,0.07457627118644068,0.9254237288135593,0.0,0.0,0.0,0.0,0.0,520.0,34.85084745762712,13.2,12.169491525423728,16.594202,26.759322033898304,0.5666731,715.573,2023,1,3,0,1
66,2023-03-08,218.0,0.0,0.0,0.11307420494699646,0.0,0.08833922261484099,0.0,0.06007067137809187,0.0,0.04946996466431095,0.0,0.06007067137809187,0.0,0.0,0.0,0.0,0.14487632508833923,0.4381625441696113,0.0,0.045936395759717315,0.0,0.0,0.0,0.5936395759717314,0.40636042402826855,0.6890459363957597,0.0,0.1166077738515901,0.0,0.10954063604240283,0.007067137809187279,0.07773851590106007,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,11.886926,13.420494699646643,20.709219,41.61484098939929,0.42690682,594.9945,2023,2,3,0,1
67,2023-03-09,224.0,0.0,0.0,0.1245136186770428,0.0,0.08171206225680934,0.0,0.07782101167315175,0.0,0.1245136186770428,0.0,0.0622568093385214,0.03501945525291829,0.0,0.0,0.0,0.08171206225680934,0.3035019455252918,0.0,0.05058365758754864,0.0,0.058365758754863814,0.0,0.5603112840466926,0.4396887159533074,0.6848249027237354,0.0,0.12062256809338522,0.0,0.14396887159533073,0.007782101167315175,0.042801556420233464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,7.066148,17.41634241245136,15.5,36.83657587548638,0.5480859,694.92706,2023,3,3,0,1
68,2023-03-10,251.0,0.0,0.057692307692307696,0.08846153846153847,0.0,0.057692307692307696,0.0,0.06538461538461539,0.0,0.04230769230769231,0.0,0.026923076923076925,0.04230769230769231,0.0,0.0,0.0,0.15384615384615385,0.36538461538461536,0.0,0.05,0.0,0.05,0.0,0.47692307692307695,0.5230769230769231,0.7769230769230769,0.0,0.07307692307692308,0.0,0.10384615384615385,0.019230769230769232,0.026923076923076925,0.0,0.03076923076923077,0.9692307692307692,0.0,0.0,0.0,0.0,0.0,520.0,34.88461538461539,12.276923,13.946153846153846,9.606299,37.33461538461538,0.67503595,805.56195,2023,4,3,1,1
69,2023-03-11,159.0,0.0,0.1518324607329843,0.05759162303664921,0.0,0.09947643979057591,0.0,0.06806282722513089,0.0,0.14659685863874344,0.0,0.0,0.07329842931937172,0.0,0.0,0.0,0.0,0.31413612565445026,0.0,0.0,0.02617801047120419,0.06282722513089005,0.0,0.5497382198952879,0.450261780104712,0.7329842931937173,0.0,0.1518324607329843,0.0,0.09424083769633508,0.010471204188481676,0.010471204188481676,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.66492146596859,11.141361,18.654450261780106,5.955056,33.58638743455497,0.44908953,649.03485,2023,5,3,0,1
70,2023-03-12,317.0,0.0,0.0,0.11206896551724138,0.0,0.08333333333333333,0.0,0.10344827586206896,0.0,0.06321839080459771,0.0,0.022988505747126436,0.031609195402298854,0.0,0.0,0.0,0.09195402298850575,0.4051724137931034,0.0,0.022988505747126436,0.0,0.06321839080459771,0.0,0.3218390804597701,0.6781609195402298,0.8218390804597702,0.0,0.08620689655172414,0.0,0.0603448275862069,0.0,0.031609195402298854,0.0,0.07471264367816093,0.9252873563218391,0.0,0.0,0.0,0.0,0.0,520.0,34.660919540229884,12.678161,12.0,10.425532,63.01724137931034,0.64380914,763.67487,2023,6,3,1,1
71,2023-03-13,274.0,0.0,0.10377358490566038,0.031446540880503145,0.0,0.12578616352201258,0.0,0.10062893081761007,0.0,0.06289308176100629,0.0,0.0220125786163522,0.031446540880503145,0.0,0.0,0.0,0.059748427672955975,0.3584905660377358,0.0,0.07547169811320754,0.0,0.02830188679245283,0.0,0.5377358490566038,0.46226415094339623,0.7987421383647799,0.0,0.09748427672955975,0.0,0.08176100628930817,0.0,0.0220125786163522,0.0,0.0,0.9716981132075472,0.0,0.0,0.02830188679245283,0.0,0.0,520.0,35.0,13.443397,12.5062893081761,9.333333,24.39308176100629,0.52853775,719.4071,2023,0,3,1,1
72,2023-03-14,213.0,0.0,0.128099173553719,0.0371900826446281,0.0,0.08264462809917356,0.0,0.024793388429752067,0.0,0.1115702479338843,0.0,0.05371900826446281,0.0,0.0,0.0,0.0,0.07851239669421488,0.3925619834710744,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.512396694214876,0.48760330578512395,0.768595041322314,0.0,0.1322314049586777,0.0,0.07024793388429752,0.0,0.028925619834710745,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,12.012397,15.380165289256198,10.275229,24.929752066115704,0.5498933,716.0034,2023,1,3,0,1
73,2023-03-15,225.0,0.0,0.0,0.056818181818181816,0.0,0.03409090909090909,0.0,0.09848484848484848,0.0,0.06439393939393939,0.0,0.04924242424242424,0.0,0.0,0.0,0.0,0.07196969696969698,0.5265151515151515,0.0,0.03787878787878788,0.0,0.06060606060606061,0.0,0.5113636363636364,0.48863636363636365,0.7045454545454546,0.0,0.07954545454545454,0.0,0.10984848484848485,0.015151515151515152,0.09090909090909091,0.0,0.10227272727272728,0.8977272727272727,0.0,0.0,0.0,0.0,0.0,520.0,34.35606060606061,15.181818,12.659090909090908,23.943663,48.43560606060606,0.5372049,675.3956,2023,2,3,0,1
74,2023-03-16,313.0,0.0,0.0,0.05817174515235457,0.0,0.0332409972299169,0.0,0.07202216066481995,0.0,0.08587257617728532,0.0,0.030470914127423823,0.06371191135734072,0.0,0.0,0.0,0.11357340720221606,0.4099722991689751,0.0,0.08033240997229917,0.0,0.05263157894736842,0.0,0.48753462603878117,0.5124653739612188,0.7673130193905817,0.0,0.11080332409972299,0.0,0.10526315789473684,0.002770083102493075,0.013850415512465374,0.0,0.1634349030470914,0.8365650969529086,0.0,0.0,0.0,0.0,0.0,520.0,34.0,11.570637,11.905817174515235,9.94382,41.96398891966759,0.5464344,706.517,2023,3,3,0,1
75,2023-03-17,479.0,0.0,0.08424908424908426,0.04945054945054945,0.0,0.04395604395604396,0.0,0.09706959706959707,0.0,0.0695970695970696,0.05860805860805861,0.020146520146520148,0.047619047619047616,0.0,0.0,0.0,0.05311355311355311,0.32967032967032966,0.0,0.0,0.07692307692307693,0.0695970695970696,0.0,0.35714285714285715,0.6428571428571429,0.7967032967032966,0.0,0.11355311355311355,0.0,0.06776556776556776,0.0018315018315018315,0.020146520146520148,0.0,0.16117216117216118,0.8388278388278388,0.0,0.0,0.0,0.0,0.0,520.0,34.47435897435897,15.70696,7.686813186813187,6.6381764,123.63553113553114,0.55669075,724.752,2023,4,3,1,1
